speech_recognition,start,end,max_confidence,mean_confidence
speech,7050.0,7051.0,0.9998382329940796,0.9996334910392761
speech,7051.0,7052.0,0.9997947812080383,0.9996594190597534
speech,7053.0,7054.0,0.9997864365577698,0.999268651008606
speech,7054.0,7055.0,0.9999998807907104,0.9999985694885254
speech,7059.0,7060.0,0.999984860420227,0.9997348785400391
speech,7092.64,7093.0,0.9198353886604309,0.9198353886604309
speech,7094.0,7095.0,0.9996621608734131,0.999423086643219
speech,7097.0,7098.0,1.0,1.0
speech,7098.0,7099.0,1.0,1.0
speech,7100.0,7101.0,0.9999979734420776,0.9998435378074646
speech,7101.0,7102.0,1.0,1.0
speech,7102.0,7103.0,0.9999895095825195,0.9999690055847168
speech,7103.0,7104.0,0.9978020787239075,0.9969943165779114
speech,7104.0,7105.0,0.9999972581863403,0.9999926686286926
speech,7105.0,7106.0,0.9998303651809692,0.999665379524231
speech,7106.0,7107.0,0.9984075427055359,0.997588038444519
speech,7107.0,7108.0,1.0,1.0
speech,7108.0,7109.0,0.9999985694885254,0.9999958872795105
speech,7109.0,7109.63,0.9514047503471375,0.9407773017883301
speech,7110.0,7110.63,0.9697759747505188,0.9638180732727051
speech,7116.32,7117.0,0.9700449109077454,0.9626154899597168
speech,7123.0,7124.0,0.9553916454315186,0.9420762062072754
speech,7127.0,7128.0,0.996977686882019,0.9951885342597961
speech,7157.0,7158.0,0.993030846118927,0.9885531663894653
speech,7158.0,7159.0,0.9959754347801208,0.985089123249054
speech,7160.0,7161.0,0.9768354892730713,0.9627731442451477
speech,7161.0,7162.0,1.0,1.0
speech,7162.0,7163.0,0.9993158578872681,0.9950975775718689
speech,7163.32,7164.0,0.9569053053855896,0.9437479972839355
speech,7164.0,7165.0,0.9984960556030273,0.9977297782897949
speech,7166.0,7167.0,0.9969558715820312,0.9958385229110718
speech,7167.0,7168.0,0.9373024106025696,0.9296449422836304
speech,7169.32,7170.0,0.9466033577919006,0.9416348934173584
speech,7173.0,7174.0,0.999998927116394,0.9999901056289673
speech,7174.0,7175.0,0.9905661940574646,0.9835385680198669
speech,7176.0,7177.0,0.9765411019325256,0.9715200662612915
speech,7177.32,7178.0,0.9445676207542419,0.932883620262146
speech,7182.0,7183.0,0.9996269941329956,0.999403715133667
speech,7185.0,7185.31,0.9201837778091431,0.9201836585998535
speech,7190.0,7191.0,0.9899846315383911,0.9885000586509705
speech,7191.0,7191.63,0.9113723039627075,0.9087596535682678
speech,7192.0,7193.0,0.9469177722930908,0.926392674446106
speech,7193.0,7194.0,0.9999586343765259,0.9999032616615295
speech,7194.0,7195.0,0.9999974966049194,0.9999398589134216
speech,7196.0,7197.0,0.9992127418518066,0.9984660148620605
speech,7198.0,7199.0,1.0,0.9999991059303284
speech,7199.0,7200.0,0.9750903844833374,0.9577952027320862
speech,7200.0,7201.0,0.9838241338729858,0.9639788269996643
speech,7201.0,7202.0,0.9999182224273682,0.9994108080863953
speech,7203.0,7204.0,1.0,1.0
speech,7204.0,7205.0,0.9951063394546509,0.9933931231498718
speech,7207.0,7208.0,0.9999991655349731,0.9999061822891235
speech,7208.0,7209.0,0.9999778270721436,0.9999450445175171
speech,7212.0,7213.0,0.9999998807907104,0.9999484419822693
speech,7213.0,7214.0,1.0,1.0
speech,7216.0,7217.0,0.9996949434280396,0.9990518689155579
speech,7217.0,7218.0,0.9997629523277283,0.9988949298858643
speech,7218.0,7219.0,1.0,1.0
speech,7219.0,7220.0,0.9999996423721313,0.9999969005584717
speech,7224.0,7225.0,1.0,1.0
speech,7225.0,7226.0,0.9840383529663086,0.9807313680648804
speech,7226.0,7227.0,0.9999920129776001,0.9998811483383179
speech,7229.0,7230.0,0.9999995231628418,0.9999951720237732
speech,7230.0,7231.0,1.0,1.0
speech,7231.0,7232.0,0.9999963045120239,0.9999836683273315
speech,7235.0,7236.0,1.0,1.0
speech,7236.0,7237.0,0.9999995231628418,0.9999784231185913
speech,7260.0,7261.0,0.9999445676803589,0.9995535016059875
speech,7261.0,7262.0,0.9773724675178528,0.9714033007621765
speech,7266.0,7267.0,0.9933911561965942,0.9912645816802979
speech,7267.0,7268.0,0.9999749660491943,0.9999021887779236
speech,7268.0,7269.0,0.9999947547912598,0.9999814033508301
speech,7275.0,7276.0,0.9813283681869507,0.9668294787406921
speech,7276.0,7277.0,0.9970414042472839,0.9932850003242493
speech,7277.0,7278.0,0.9914947748184204,0.988799512386322
speech,7283.32,7284.0,0.9725952744483948,0.9618089199066162
speech,7350.0,7351.0,0.9984487295150757,0.998013436794281
speech,7353.0,7354.0,0.9992863535881042,0.9989258050918579
speech,7359.0,7360.0,0.982358992099762,0.9637209177017212
speech,7371.0,7372.0,0.9533816576004028,0.947106122970581
speech,7382.32,7383.0,0.9938368201255798,0.9893431663513184
speech,7383.0,7384.0,0.9999933242797852,0.9999854564666748
speech,7384.0,7384.63,0.9601436257362366,0.9505123496055603
speech,7385.0,7386.0,0.9999992847442627,0.9999963641166687
speech,7391.32,7391.63,0.9045078754425049,0.9045080542564392
speech,7408.0,7409.0,0.9999420642852783,0.9998698234558105
speech,7409.0,7410.0,0.9999701976776123,0.9999116659164429
speech,7411.0,7412.0,0.979516327381134,0.9636116027832031
speech,7417.0,7418.0,0.9999998807907104,0.9999620318412781
speech,7418.0,7419.0,0.999976396560669,0.9994406700134277
speech,7419.0,7420.0,0.998307466506958,0.9847629070281982
speech,7422.0,7423.0,0.9999994039535522,0.9999962449073792
speech,7423.0,7424.0,0.9888765215873718,0.9852843284606934
speech,7424.0,7425.0,0.9960030913352966,0.9846436977386475
speech,7425.0,7426.0,0.9998655319213867,0.9996656179428101
speech,7426.0,7427.0,0.9990554451942444,0.9982194304466248
speech,7427.0,7428.0,0.9998394250869751,0.9994670152664185
speech,7432.0,7433.0,0.9998478889465332,0.9997311234474182
speech,7433.32,7434.0,0.9690362811088562,0.9649633765220642
speech,7434.0,7435.0,0.9994852542877197,0.9931485652923584
speech,7436.0,7437.0,0.999995231628418,0.9999880194664001
speech,7439.0,7440.0,0.9997647404670715,0.9995522499084473
speech,7440.32,7441.0,0.9536961317062378,0.9337092041969299
speech,7441.64,7442.0,0.9176760315895081,0.9176760911941528
speech,7442.64,7443.0,0.9161356687545776,0.9161355495452881
speech,7447.0,7448.0,0.9998911619186401,0.9988247752189636
speech,7448.0,7449.0,0.9980607628822327,0.9972248077392578
speech,7449.0,7450.0,0.9997108578681946,0.9992125034332275
speech,7450.0,7450.63,0.9507015347480774,0.9457215070724487
speech,7451.0,7452.0,0.9970081448554993,0.980977475643158
speech,7454.0,7455.0,1.0,0.9999980926513672
speech,7455.0,7456.0,0.9999971389770508,0.9999833703041077
speech,7456.0,7457.0,1.0,1.0
speech,7457.0,7458.0,1.0,1.0
speech,7458.0,7459.0,0.998999297618866,0.9982365369796753
speech,7460.0,7461.0,1.0,0.9999998211860657
speech,7461.0,7462.0,1.0,0.9999999403953552
speech,7462.0,7463.0,1.0,0.9999998211860657
speech,7463.0,7464.0,1.0,0.9999894499778748
speech,7464.32,7465.0,0.9621220827102661,0.9525331854820251
speech,7465.0,7466.0,0.9962252378463745,0.99529629945755
speech,7466.0,7467.0,0.9902262687683105,0.975644052028656
speech,7471.32,7472.0,0.9248723387718201,0.9211616516113281
speech,7472.32,7473.0,0.9344174861907959,0.9251693487167358
speech,7473.0,7474.0,0.9999996423721313,0.9999985694885254
speech,7476.0,7477.0,0.9144110679626465,0.9128299951553345
speech,7488.0,7489.0,0.9212554097175598,0.9146605730056763
speech,7490.32,7490.63,0.906287431716919,0.9062876105308533
speech,7491.32,7491.63,0.9099092483520508,0.9099090099334717
speech,7504.0,7505.0,0.9958427548408508,0.9738809466362
speech,7506.0,7507.0,0.9999805688858032,0.9998724460601807
speech,7507.0,7508.0,0.9976245760917664,0.9949880838394165
speech,7510.0,7511.0,0.9865613579750061,0.9833216667175293
speech,7522.0,7523.0,0.9951478838920593,0.9914447069168091
speech,7530.0,7531.0,0.9942464232444763,0.9906457662582397
speech,7532.0,7533.0,0.9823966026306152,0.9804493188858032
speech,7533.0,7534.0,0.9999992847442627,0.9999975562095642
speech,7536.0,7537.0,1.0,1.0
speech,7537.0,7538.0,0.9999293088912964,0.9995704889297485
speech,7547.0,7548.0,0.9723963141441345,0.9657851457595825
speech,7554.0,7555.0,0.9999986886978149,0.9999945163726807
speech,7555.0,7556.0,0.9984662532806396,0.9967495799064636
speech,7558.0,7559.0,0.9999479055404663,0.999819815158844
speech,7570.32,7571.0,0.9154017567634583,0.9143959283828735
speech,7583.0,7584.0,1.0,1.0
speech,7585.0,7586.0,1.0,1.0
speech,7594.32,7595.0,0.9641098380088806,0.9385898113250732
speech,7595.0,7596.0,0.9967233538627625,0.984691858291626
speech,7596.0,7597.0,0.9999433755874634,0.999443769454956
speech,7597.0,7598.0,0.9990009665489197,0.994131863117218
speech,7598.0,7599.0,0.9974400997161865,0.9956520795822144
speech,7599.0,7600.0,0.9982483386993408,0.9974852204322815
speech,7600.0,7601.0,0.9998376369476318,0.998196005821228
speech,7604.0,7604.31,0.9015548229217529,0.9015546441078186
speech,7606.0,7607.0,0.9999995231628418,0.9999948740005493
speech,7609.0,7610.0,0.9999514818191528,0.9998771548271179
speech,7610.0,7611.0,0.9839224815368652,0.9746829271316528
speech,7623.0,7624.0,0.9999943971633911,0.9996918439865112
speech,7624.0,7624.31,0.9317615032196045,0.9317613244056702
speech,7626.0,7627.0,0.958451509475708,0.9489334225654602
speech,7642.0,7643.0,0.9999988079071045,0.9999945759773254
speech,7643.0,7644.0,0.9999957084655762,0.9999437928199768
speech,7648.0,7649.0,0.9412409663200378,0.9354451894760132
speech,7651.0,7652.0,0.9888395667076111,0.983166515827179
speech,7652.0,7653.0,0.9721969366073608,0.9607546925544739
speech,7656.0,7657.0,0.9539621472358704,0.951316773891449
speech,7660.0,7661.0,0.976838231086731,0.9553676843643188
speech,7684.0,7685.0,0.9999996423721313,0.9999961853027344
speech,7685.0,7686.0,1.0,1.0
speech,7686.0,7687.0,0.9999237060546875,0.99982088804245
speech,7687.0,7688.0,0.9997405409812927,0.9994650483131409
speech,7690.0,7691.0,0.9999837875366211,0.9999522566795349
speech,7691.0,7692.0,1.0,1.0
speech,7692.0,7693.0,1.0,1.0
speech,7693.0,7694.0,0.9999990463256836,0.9999944567680359
speech,7694.0,7695.0,0.9963550567626953,0.9900739789009094
speech,7695.0,7696.0,1.0,1.0
speech,7696.0,7697.0,0.9665794968605042,0.9547170400619507
speech,7698.0,7699.0,1.0,1.0
speech,7703.0,7704.0,0.9985995888710022,0.9972291588783264
speech,7706.0,7707.0,1.0,1.0
speech,7707.0,7708.0,0.9999979734420776,0.9999323487281799
speech,7708.0,7709.0,0.9988529682159424,0.9978086948394775
speech,7709.0,7710.0,0.9999558925628662,0.9998660087585449
speech,7710.0,7711.0,1.0,0.9999998211860657
speech,7712.0,7713.0,0.997645914554596,0.9877949357032776
speech,7713.0,7714.0,0.9966477751731873,0.9908801913261414
speech,7715.32,7716.0,0.9560176134109497,0.9500542879104614
speech,7716.0,7717.0,0.9927765130996704,0.987883448600769
speech,7717.0,7718.0,0.9999992847442627,0.9999970197677612
speech,7719.0,7720.0,0.9981822967529297,0.9968520402908325
speech,7720.0,7721.0,0.999988317489624,0.999950647354126
speech,7721.0,7722.0,1.0,0.9999994039535522
speech,7722.0,7723.0,0.9999983310699463,0.999987781047821
speech,7723.0,7724.0,0.9997206330299377,0.999472975730896
speech,7725.0,7726.0,1.0,0.9999984502792358
speech,7726.0,7727.0,0.9994807839393616,0.9858860969543457
speech,7727.0,7728.0,0.9999908208847046,0.9999648332595825
speech,7729.0,7730.0,0.9730956554412842,0.9491483569145203
speech,7730.0,7731.0,1.0,0.9999999403953552
speech,7731.0,7732.0,0.9999996423721313,0.9999983906745911
speech,7732.0,7733.0,0.9998431205749512,0.9981411695480347
speech,7734.0,7735.0,0.9997712969779968,0.9996024966239929
speech,7735.0,7736.0,0.9999992847442627,0.9999967217445374
speech,7736.0,7737.0,0.9999998807907104,0.9999992847442627
speech,7740.0,7741.0,0.9964457154273987,0.9885585308074951
speech,7741.0,7742.0,0.9999425411224365,0.9998795986175537
speech,7742.0,7743.0,0.9880581498146057,0.9567350149154663
speech,7743.0,7744.0,1.0,0.9999997019767761
speech,7744.0,7745.0,0.9989240765571594,0.9942724108695984
speech,7745.0,7746.0,0.9998100399971008,0.9911512136459351
speech,7746.0,7747.0,0.9997480511665344,0.9995760917663574
speech,7747.0,7748.0,0.9582701921463013,0.9467624425888062
speech,7749.0,7750.0,0.9999998807907104,0.999998927116394
speech,7750.32,7751.0,0.9430482983589172,0.9267235398292542
speech,7752.64,7753.0,0.9327784180641174,0.9327784776687622
speech,7753.0,7754.0,0.9989526271820068,0.9984681606292725
speech,7754.0,7755.0,0.9986616373062134,0.997510552406311
speech,7755.0,7756.0,0.9906574487686157,0.9896754622459412
speech,7756.0,7757.0,0.9999997615814209,0.9999969601631165
speech,7757.0,7758.0,0.9999996423721313,0.999996542930603
speech,7758.0,7759.0,0.9999954700469971,0.9999740719795227
speech,7760.0,7761.0,0.9724408984184265,0.9611175656318665
speech,7761.0,7762.0,0.9992408752441406,0.9985744953155518
speech,7762.0,7763.0,0.9976796507835388,0.9914708733558655
speech,7791.0,7792.0,1.0,1.0
speech,7795.0,7796.0,1.0,0.9999998211860657
speech,7796.0,7797.0,0.9999998807907104,0.9999992847442627
speech,7799.0,7800.0,0.9999985694885254,0.999993085861206
speech,7800.0,7801.0,0.9651082754135132,0.9613330960273743
speech,7801.0,7802.0,0.9998704195022583,0.9994151592254639
speech,7802.0,7803.0,0.9999934434890747,0.9999086260795593
speech,7805.0,7806.0,0.9611286520957947,0.9479313492774963
speech,7807.0,7808.0,0.9755960702896118,0.9716219902038574
speech,7810.0,7811.0,0.9999998807907104,0.999998927116394
speech,7811.0,7812.0,0.9999979734420776,0.9999880194664001
speech,7813.0,7814.0,0.9972413778305054,0.9912928938865662
speech,7814.0,7815.0,0.9999947547912598,0.9999887943267822
speech,7816.0,7817.0,0.9906095862388611,0.9846193194389343
speech,7820.0,7821.0,1.0,1.0
speech,7822.0,7823.0,0.9678295254707336,0.9658328890800476
speech,7827.0,7828.0,0.9966431856155396,0.99535071849823
speech,7830.0,7831.0,1.0,0.9999991655349731
speech,7831.0,7832.0,1.0,1.0
speech,7833.0,7834.0,1.0,1.0
speech,7834.0,7835.0,1.0,1.0
speech,7836.0,7837.0,1.0,0.9999999403953552
speech,7838.0,7839.0,1.0,1.0
speech,7840.0,7841.0,1.0,1.0
speech,7841.0,7842.0,1.0,1.0
speech,7871.32,7872.0,0.9615044593811035,0.9565296173095703
speech,7873.0,7873.63,0.9607853293418884,0.9564098715782166
speech,7885.0,7886.0,0.9999995231628418,0.999908983707428
speech,7886.0,7887.0,0.9998500347137451,0.9997198581695557
speech,7887.0,7888.0,0.9912210702896118,0.9743714928627014
speech,7889.0,7890.0,0.9999998807907104,0.9999992847442627
speech,7890.0,7891.0,0.9999020099639893,0.9993199110031128
speech,7894.0,7895.0,0.9803825616836548,0.9675524234771729
speech,7895.0,7896.0,0.9976034760475159,0.996077299118042
speech,7898.0,7899.0,1.0,1.0
speech,7899.32,7900.0,0.9370740056037903,0.9274129867553711
speech,7934.32,7935.0,0.9101272225379944,0.9056551456451416
speech,7960.0,7961.0,0.996626615524292,0.9878596663475037
speech,7961.0,7962.0,0.9843137264251709,0.9566778540611267
speech,7962.0,7963.0,0.9952961802482605,0.990710973739624
speech,7993.0,7994.0,0.9998787641525269,0.9985339641571045
speech,7994.0,7995.0,1.0,0.9999995231628418
speech,7996.0,7997.0,0.9999983310699463,0.9999924302101135
speech,8044.64,8045.0,0.9048402905464172,0.9048402309417725
speech,8079.32,8080.0,0.9952801465988159,0.9925713539123535
speech,8080.64,8081.0,0.9137352705001831,0.9137351512908936
speech,8086.0,8087.0,0.9997753500938416,0.9995364546775818
speech,8087.0,8088.0,1.0,1.0
speech,8089.0,8090.0,0.999983549118042,0.9997294545173645
speech,8094.0,8095.0,0.9927467703819275,0.9858608841896057
speech,8106.0,8106.63,0.9126017689704895,0.9107983708381653
speech,8110.0,8111.0,0.9982024431228638,0.9920722246170044
speech,8123.0,8124.0,0.9983540773391724,0.9774580597877502
speech,8124.0,8125.0,0.9991965889930725,0.9950683116912842
speech,8161.0,8162.0,0.9999402761459351,0.9999015927314758
speech,8162.0,8163.0,0.9991231560707092,0.9982923269271851
speech,8163.0,8163.63,0.9424366354942322,0.9369240999221802
speech,8164.0,8165.0,1.0,1.0
speech,8166.0,8167.0,0.9999996423721313,0.9999924302101135
speech,8167.0,8168.0,0.9999998807907104,0.9999997019767761
speech,8168.0,8169.0,0.9999809265136719,0.999826967716217
speech,8208.0,8208.31,0.9155625104904175,0.9155622720718384
speech,8214.0,8215.0,0.9999785423278809,0.9998025298118591
speech,8218.0,8219.0,0.9999974966049194,0.9999845027923584
speech,8220.0,8221.0,0.9984182119369507,0.997407853603363
speech,8221.0,8222.0,0.9999303817749023,0.9998507499694824
speech,8223.0,8223.63,0.9293355345726013,0.9189967513084412
speech,8225.0,8226.0,0.9998973608016968,0.9962199330329895
speech,8235.0,8236.0,0.9984580278396606,0.9974847435951233
speech,8237.0,8238.0,0.999953031539917,0.9999034404754639
speech,8238.0,8239.0,0.9999940395355225,0.9999675154685974
speech,8242.0,8243.0,0.9060845971107483,0.9041044116020203
speech,8243.0,8244.0,0.9980459213256836,0.9940716028213501
speech,8244.0,8245.0,0.9970105886459351,0.9938192963600159
speech,8246.0,8247.0,0.9998257756233215,0.9993131756782532
speech,8248.0,8249.0,0.9999994039535522,0.9999970197677612
speech,8249.0,8250.0,0.9999918937683105,0.9999100565910339
speech,8253.0,8254.0,0.9999881982803345,0.9999544620513916
speech,8254.0,8255.0,1.0,0.9999998211860657
speech,8255.0,8256.0,0.9988213181495667,0.9975164532661438
speech,8256.0,8256.63,0.9975053668022156,0.996771514415741
speech,8257.0,8258.0,0.9775053858757019,0.9726784229278564
speech,8258.0,8258.63,0.9476596117019653,0.9443086981773376
speech,8259.0,8260.0,0.9999676942825317,0.9996586441993713
speech,8260.0,8261.0,0.9926211833953857,0.9844155311584473
speech,8262.0,8263.0,0.9843600392341614,0.972266674041748
speech,8265.0,8266.0,0.9952219128608704,0.9931146502494812
speech,8266.0,8267.0,0.9998030066490173,0.99932861328125
speech,8294.0,8295.0,0.9999200105667114,0.999264121055603
speech,8297.0,8298.0,0.9953568577766418,0.9828183054924011
speech,8301.0,8302.0,0.9750691652297974,0.9629200100898743
speech,8306.32,8307.0,0.9515356421470642,0.9482922554016113
speech,8321.0,8322.0,0.999998927116394,0.9984309673309326
speech,8322.0,8323.0,1.0,1.0
speech,8323.0,8324.0,1.0,1.0
speech,8324.0,8325.0,1.0,1.0
speech,8325.64,8326.0,0.9391177296638489,0.9391177296638489
speech,8328.0,8329.0,0.9960695505142212,0.9933939576148987
speech,8342.0,8343.0,0.9999592304229736,0.9999326467514038
speech,8344.0,8345.0,1.0,1.0
speech,8345.0,8346.0,0.9997761845588684,0.9988486766815186
speech,8349.0,8350.0,0.9997907280921936,0.9996218681335449
speech,8350.0,8351.0,1.0,1.0
speech,8372.32,8372.63,0.9127120971679688,0.9127120971679688
speech,8373.0,8374.0,1.0,1.0
speech,8374.0,8375.0,0.9999128580093384,0.9998098611831665
speech,8375.0,8376.0,0.9997498393058777,0.9991109371185303
speech,8376.0,8377.0,0.9999697208404541,0.9999213218688965
speech,8377.0,8378.0,0.9999899864196777,0.999928891658783
speech,8378.0,8379.0,1.0,1.0
speech,8379.0,8380.0,0.9999943971633911,0.9999731183052063
speech,8380.0,8381.0,0.9871531128883362,0.9853646159172058
speech,8381.0,8382.0,0.9995502829551697,0.9990638494491577
speech,8382.0,8383.0,0.9999921321868896,0.9999678134918213
speech,8383.0,8384.0,0.9999996423721313,0.9999969601631165
speech,8384.0,8385.0,0.9999996423721313,0.9999984502792358
speech,8385.0,8386.0,0.9999998807907104,0.9999998211860657
speech,8386.0,8386.63,0.9772013425827026,0.9768926501274109
speech,8390.32,8391.0,0.986613929271698,0.9838094115257263
speech,8391.0,8392.0,0.9999986886978149,0.9999955892562866
speech,8392.0,8393.0,0.9480910301208496,0.942789614200592
speech,8393.0,8394.0,0.9999934434890747,0.9967965483665466
speech,8394.0,8395.0,0.9999871253967285,0.9999637007713318
speech,8396.0,8397.0,0.9999997615814209,0.9999988079071045
speech,8397.0,8397.31,0.9182592630386353,0.9182591438293457
speech,8400.0,8401.0,0.9999973773956299,0.9999896287918091
speech,8401.0,8402.0,0.9995176792144775,0.9989678859710693
speech,8402.0,8403.0,0.9870660901069641,0.9836910367012024
speech,8403.0,8404.0,0.9998273849487305,0.9995875358581543
speech,8414.0,8415.0,0.9601433277130127,0.9375518560409546
speech,8415.32,8415.63,0.9094895720481873,0.9094893336296082
speech,8416.0,8417.0,0.9963260293006897,0.9932113885879517
speech,8418.0,8419.0,0.9994683861732483,0.9992117881774902
speech,8424.0,8425.0,0.9973151087760925,0.9957858920097351
speech,8425.0,8426.0,0.9999996423721313,0.9999549984931946
speech,8426.0,8427.0,0.9997850060462952,0.9985176920890808
speech,8427.0,8428.0,0.9992049336433411,0.9967089295387268
speech,8428.0,8429.0,0.9999995231628418,0.9999938011169434
speech,8429.0,8430.0,0.9990283250808716,0.9974874258041382
speech,8430.0,8431.0,0.9999933242797852,0.9999108910560608
speech,8431.0,8432.0,0.9994440674781799,0.9988826513290405
speech,8432.0,8433.0,0.9999992847442627,0.9999609589576721
speech,8434.0,8435.0,0.9999890327453613,0.9998528957366943
speech,8435.0,8436.0,0.9999558925628662,0.9993531703948975
speech,8436.0,8437.0,0.9959186911582947,0.9942260980606079
speech,8437.0,8438.0,1.0,0.9999999403953552
speech,8439.0,8440.0,0.999919056892395,0.9997419714927673
speech,8440.0,8441.0,0.9995294809341431,0.9983280301094055
speech,8441.0,8442.0,1.0,1.0
speech,8442.0,8443.0,0.9995101690292358,0.9988186359405518
speech,8443.0,8444.0,0.9999797344207764,0.9998904466629028
speech,8444.0,8445.0,0.9999992847442627,0.9999931454658508
speech,8445.0,8446.0,0.9996557235717773,0.999396800994873
speech,8447.0,8448.0,0.9595453143119812,0.9378901124000549
speech,8448.0,8449.0,0.999563992023468,0.9990120530128479
speech,8449.0,8450.0,0.9994626641273499,0.9961634874343872
speech,8450.0,8451.0,0.9991335272789001,0.9985443949699402
speech,8451.0,8452.0,0.9999997615814209,0.9999969005584717
speech,8453.32,8454.0,0.9795557856559753,0.9609236121177673
speech,8454.0,8455.0,0.9999525547027588,0.9995335936546326
speech,8455.0,8456.0,0.9997243285179138,0.9995689988136292
speech,8458.0,8459.0,0.998285710811615,0.995387852191925
speech,8459.0,8459.31,0.9198873043060303,0.919887363910675
speech,8460.0,8461.0,1.0,0.9999902844429016
speech,8461.0,8462.0,0.9999939203262329,0.9999279975891113
speech,8462.0,8463.0,0.9998565912246704,0.9980199337005615
speech,8464.0,8465.0,0.999599039554596,0.9991008043289185
speech,8465.0,8466.0,0.9999955892562866,0.9998650550842285
speech,8466.0,8467.0,0.9999758005142212,0.9998144507408142
speech,8467.0,8468.0,0.9843481183052063,0.9698616862297058
speech,8468.0,8469.0,0.9999998807907104,0.9999983310699463
speech,8472.0,8473.0,1.0,0.9999999403953552
speech,8473.0,8474.0,0.9852737784385681,0.9756502509117126
speech,8476.0,8477.0,1.0,1.0
speech,8478.0,8479.0,0.9999995231628418,0.9999809265136719
speech,8479.0,8479.63,0.9597938656806946,0.9521971344947815
speech,8480.0,8481.0,0.9999992847442627,0.9999957084655762
speech,8481.0,8482.0,0.9997585415840149,0.9966155886650085
speech,8483.0,8484.0,0.9932168126106262,0.987023115158081
speech,8485.0,8486.0,0.9999979734420776,0.9999009966850281
speech,8488.0,8489.0,0.9942464232444763,0.9906880259513855
speech,8489.0,8490.0,0.9958605170249939,0.9935087561607361
speech,8490.0,8491.0,0.9997226595878601,0.999463677406311
speech,8491.0,8492.0,0.999458372592926,0.9990537166595459
speech,8492.0,8493.0,1.0,1.0
speech,8493.0,8494.0,0.9991697072982788,0.9963244795799255
speech,8494.0,8495.0,0.9999595880508423,0.9994702339172363
speech,8495.0,8496.0,0.9999998807907104,0.9999995231628418
speech,8496.0,8497.0,0.99997878074646,0.9999525547027588
speech,8497.0,8498.0,0.9999970197677612,0.9999848008155823
speech,8498.0,8499.0,0.9920752048492432,0.9752532839775085
speech,8499.0,8500.0,0.9996752738952637,0.9992967247962952
speech,8500.0,8501.0,0.9973961114883423,0.994691789150238
speech,8514.0,8515.0,0.9816595911979675,0.9754862785339355
speech,8516.0,8517.0,0.9738436937332153,0.9699391722679138
speech,8523.0,8524.0,0.9999971389770508,0.9999825954437256
speech,8525.0,8526.0,0.9999988079071045,0.9999942779541016
speech,8527.0,8528.0,0.9999992847442627,0.9999983310699463
speech,8528.0,8529.0,0.9999932050704956,0.9999825954437256
speech,8529.0,8530.0,0.999985933303833,0.9999521374702454
speech,8530.0,8531.0,1.0,1.0
speech,8531.0,8532.0,1.0,1.0
speech,8532.0,8533.0,0.9999986886978149,0.9999940395355225
speech,8533.0,8534.0,0.9992200136184692,0.9985736608505249
speech,8538.64,8539.0,0.9050895571708679,0.9050896167755127
speech,8540.0,8541.0,0.9967016577720642,0.9946334362030029
speech,8544.0,8545.0,0.9946030974388123,0.989063560962677
speech,8545.0,8546.0,0.9999233484268188,0.9998055100440979
speech,8546.0,8547.0,0.9999996423721313,0.9999970197677612
speech,8547.0,8548.0,0.9999998807907104,0.9999971985816956
speech,8548.0,8549.0,1.0,1.0
speech,8549.0,8550.0,1.0,0.9999985694885254
speech,8550.0,8551.0,0.9999986886978149,0.9999934434890747
speech,8552.0,8553.0,0.9999995231628418,0.9999980330467224
speech,8555.0,8556.0,1.0,0.9999998211860657
speech,8561.0,8562.0,0.9971569776535034,0.977477490901947
speech,8562.0,8563.0,0.9999364614486694,0.9998068809509277
speech,8563.0,8564.0,0.9997329115867615,0.9964983463287354
speech,8564.0,8565.0,0.9995834231376648,0.9970293641090393
speech,8566.0,8567.0,0.9998732805252075,0.9997406601905823
speech,8570.0,8571.0,0.9633336067199707,0.949421226978302
speech,8572.0,8573.0,0.9996918439865112,0.9986193180084229
speech,8580.0,8581.0,0.9999536275863647,0.999553382396698
speech,8581.0,8582.0,0.9999314546585083,0.9994137287139893
speech,8582.0,8583.0,0.9999445676803589,0.999839186668396
speech,8583.0,8584.0,0.9846524596214294,0.9649472236633301
speech,8584.0,8585.0,0.9882235527038574,0.9641305804252625
speech,8585.0,8586.0,1.0,0.9999978542327881
speech,8586.0,8587.0,0.9917556047439575,0.9859013557434082
speech,8587.0,8588.0,0.9999693632125854,0.9998000264167786
speech,8590.0,8591.0,0.9978164434432983,0.9957333207130432
speech,8591.0,8592.0,1.0,1.0
speech,8592.0,8593.0,0.9996826648712158,0.9994051456451416
speech,8596.64,8597.0,0.9490442872047424,0.9490442276000977
speech,8597.0,8598.0,0.9999830722808838,0.9998435378074646
speech,8598.0,8599.0,1.0,0.9999967813491821
speech,8599.0,8600.0,0.9999994039535522,0.9999815225601196
speech,8605.0,8606.0,0.9999998807907104,0.9999942183494568
speech,8606.0,8607.0,1.0,1.0
speech,8608.0,8609.0,0.9999268054962158,0.9997856020927429
speech,8609.0,8610.0,0.9996415376663208,0.9950991272926331
speech,8611.0,8612.0,0.999996542930603,0.9999904036521912
speech,8612.0,8613.0,0.9999986886978149,0.999967634677887
speech,8615.0,8616.0,0.9689719080924988,0.9677898287773132
speech,8620.32,8621.0,0.9973819851875305,0.9940029382705688
speech,8621.0,8622.0,0.9955759048461914,0.9936776161193848
speech,8623.0,8624.0,1.0,1.0
speech,8624.0,8625.0,1.0,1.0
