speech_recognition,start,end,max_confidence,mean_confidence
speech,3388.0,3389.0,0.9979605674743652,0.9944526553153992
speech,3389.0,3390.0,1.0,0.9999999403953552
speech,3390.0,3391.0,0.9998959302902222,0.9997082352638245
speech,3391.0,3392.0,0.9900269508361816,0.979543924331665
speech,3392.0,3393.0,0.9999105930328369,0.9989071488380432
speech,3393.0,3394.0,0.9967272281646729,0.9948909878730774
speech,3394.0,3395.0,0.9909601211547852,0.9855572581291199
speech,3395.32,3396.0,0.9413907527923584,0.9328329563140869
speech,3396.0,3396.63,0.9436700940132141,0.9315313696861267
speech,3397.0,3398.0,0.9954462051391602,0.9934324622154236
speech,3398.0,3399.0,0.9998842477798462,0.9996650815010071
speech,3399.64,3400.0,0.9027090668678284,0.9027091264724731
speech,3400.0,3401.0,0.9999964237213135,0.9999864101409912
non-speech,3402.0,3403.0,0.9983173608779907,0.9977701306343079
non-speech,3403.0,3404.0,0.985759437084198,0.9843032956123352
non-speech,3405.0,3406.0,0.957097589969635,0.9517918229103088
speech,3408.0,3409.0,0.9855843186378479,0.9816446900367737
speech,3409.0,3410.0,0.9999996423721313,0.9999818205833435
speech,3410.0,3411.0,1.0,0.9999991655349731
speech,3411.0,3412.0,0.9971250891685486,0.996318519115448
speech,3412.0,3413.0,0.9996234178543091,0.999203622341156
speech,3414.0,3415.0,0.9999998807907104,0.9999947547912598
speech,3416.0,3417.0,0.9898431897163391,0.9860776662826538
speech,3417.0,3418.0,1.0,0.999998152256012
speech,3418.0,3419.0,0.9998624324798584,0.999381422996521
speech,3419.0,3420.0,1.0,1.0
speech,3420.0,3421.0,0.9988800883293152,0.9827707409858704
speech,3421.0,3422.0,1.0,0.9999999403953552
non-speech,3423.0,3424.0,0.9567849040031433,0.9506751298904419
speech,3424.0,3425.0,0.9999978542327881,0.9999921321868896
speech,3426.0,3427.0,1.0,0.9999998211860657
speech,3427.0,3428.0,0.9999877214431763,0.9999116659164429
speech,3428.0,3429.0,0.9871976971626282,0.9743712544441223
non-speech,3429.0,3430.0,0.9864224791526794,0.9850970506668091
speech,3430.0,3431.0,1.0,1.0
speech,3432.0,3433.0,0.9999775886535645,0.9999469518661499
speech,3433.0,3434.0,0.9999985694885254,0.9999971985816956
speech,3434.0,3435.0,0.9932408332824707,0.9785998463630676
speech,3435.0,3436.0,0.999998927116394,0.9993518590927124
speech,3436.0,3437.0,0.9985892176628113,0.997987687587738
speech,3437.0,3438.0,1.0,1.0
speech,3438.0,3439.0,0.9999988079071045,0.9999958276748657
speech,3439.0,3440.0,1.0,1.0
speech,3440.0,3441.0,0.9990837574005127,0.9977770447731018
speech,3441.0,3442.0,0.9999063014984131,0.9990034699440002
speech,3442.0,3443.0,0.9961485862731934,0.9945962429046631
non-speech,3443.0,3444.0,0.9878294467926025,0.984204888343811
speech,3444.0,3445.0,0.9999568462371826,0.9999013543128967
speech,3445.0,3446.0,0.9999967813491821,0.9999781847000122
speech,3446.0,3447.0,1.0,0.9999978542327881
speech,3447.0,3448.0,0.999401330947876,0.9989122748374939
speech,3448.0,3449.0,1.0,1.0
speech,3449.0,3450.0,0.9997996687889099,0.9995486736297607
speech,3450.0,3451.0,0.9999864101409912,0.9999727010726929
speech,3451.0,3452.0,0.9995297193527222,0.9992072582244873
speech,3452.0,3453.0,0.9989243149757385,0.9978570342063904
speech,3453.0,3454.0,0.9963200092315674,0.9729105234146118
non-speech,3454.0,3455.0,0.9980393052101135,0.9974761009216309
speech,3455.0,3456.0,0.9999443292617798,0.9998810291290283
speech,3456.0,3457.0,1.0,1.0
speech,3457.32,3458.0,0.9445189237594604,0.9382969737052917
speech,3458.0,3459.0,0.9956047534942627,0.9908484816551208
speech,3459.0,3460.0,1.0,1.0
speech,3460.0,3461.0,0.9999818801879883,0.9999606609344482
speech,3461.0,3462.0,0.9991995692253113,0.9987054467201233
non-speech,3462.0,3463.0,0.9946566820144653,0.9929307699203491
speech,3463.0,3464.0,0.9996354579925537,0.9994280934333801
speech,3464.0,3465.0,0.999596893787384,0.999274730682373
speech,3465.0,3466.0,1.0,1.0
speech,3466.0,3467.0,0.9999861717224121,0.999946653842926
speech,3467.0,3468.0,0.9927288889884949,0.9897841811180115
speech,3468.0,3469.0,0.999962329864502,0.9998757243156433
speech,3469.0,3470.0,0.9974145889282227,0.9912391901016235
speech,3470.0,3471.0,1.0,0.9999998211860657
speech,3471.0,3472.0,1.0,0.9999998211860657
speech,3472.0,3473.0,0.9999994039535522,0.999998152256012
speech,3475.0,3476.0,0.9997947812080383,0.9996607899665833
speech,3477.0,3478.0,0.9999972581863403,0.999989926815033
speech,3478.0,3479.0,0.9998769760131836,0.9997760653495789
speech,3479.0,3480.0,0.9999246597290039,0.9998605251312256
speech,3480.0,3481.0,0.9992641806602478,0.9970514178276062
speech,3481.0,3482.0,0.964769721031189,0.9585984945297241
non-speech,3484.0,3485.0,0.956874430179596,0.9467999339103699
speech,3485.0,3486.0,0.9999997615814209,0.9999995231628418
speech,3486.0,3487.0,0.9986322522163391,0.9968746304512024
speech,3487.0,3488.0,0.9978836178779602,0.996188223361969
speech,3488.0,3489.0,0.9998522996902466,0.9995196461677551
speech,3489.0,3490.0,1.0,0.9999948143959045
speech,3490.0,3491.0,1.0,1.0
speech,3493.0,3494.0,0.9997727274894714,0.9994582533836365
speech,3494.0,3495.0,1.0,1.0
speech,3495.0,3496.0,0.999698281288147,0.9992214441299438
speech,3496.0,3497.0,0.9999387264251709,0.9993910193443298
speech,3497.0,3498.0,0.9999614953994751,0.9983792304992676
speech,3498.0,3499.0,0.9999825954437256,0.999966025352478
speech,3499.0,3500.0,0.9976050853729248,0.9956519603729248
speech,3500.0,3501.0,0.9998286962509155,0.9986346960067749
speech,3502.0,3503.0,0.9999645948410034,0.9996435046195984
speech,3503.0,3504.0,0.9988787770271301,0.9970649480819702
speech,3504.0,3505.0,0.9980695843696594,0.996441662311554
speech,3505.0,3506.0,0.9832866191864014,0.9719763398170471
speech,3506.0,3507.0,0.9744256138801575,0.9685174822807312
speech,3508.0,3509.0,0.9993927478790283,0.9981020092964172
speech,3509.64,3510.0,0.9082732200622559,0.9082732796669006
speech,3510.0,3511.0,0.9994695782661438,0.9967196583747864
speech,3512.0,3512.63,0.963848888874054,0.9613147974014282
non-speech,3514.0,3515.0,0.9974982142448425,0.9962770938873291
non-speech,3515.0,3516.0,0.9983722567558289,0.9974177479743958
non-speech,3516.0,3517.0,0.9981402158737183,0.995499849319458
speech,3517.0,3518.0,0.9998611211776733,0.9986721277236938
speech,3518.0,3519.0,0.9982489347457886,0.9964093565940857
speech,3519.0,3520.0,0.9999284744262695,0.9997773170471191
speech,3520.0,3521.0,0.998347282409668,0.9956037402153015
speech,3521.0,3522.0,0.9998701810836792,0.9996953010559082
speech,3522.0,3523.0,0.9985332489013672,0.9978376626968384
speech,3523.0,3524.0,0.9910241365432739,0.9896517992019653
non-speech,3524.0,3525.0,0.9920180439949036,0.9901940822601318
non-speech,3525.0,3526.0,0.9983136653900146,0.9979304671287537
non-speech,3527.0,3527.31,0.9609014391899109,0.9609013795852661
non-speech,3528.0,3529.0,0.9977915287017822,0.9959397315979004
non-speech,3529.0,3530.0,0.9992539286613464,0.9989681243896484
non-speech,3531.0,3531.63,0.9306601881980896,0.927748441696167
speech,3532.0,3533.0,0.9999822378158569,0.9999467730522156
speech,3533.0,3534.0,0.9935751557350159,0.9892371892929077
speech,3534.0,3535.0,0.9999489784240723,0.9998522996902466
speech,3535.0,3536.0,1.0,1.0
speech,3536.0,3537.0,0.9999518394470215,0.9998842477798462
speech,3537.0,3538.0,0.9999881982803345,0.9998902678489685
speech,3538.0,3539.0,0.9931960105895996,0.9897428154945374
speech,3539.0,3540.0,1.0,0.9999977350234985
speech,3540.0,3541.0,0.9999784231185913,0.9999545216560364
speech,3542.0,3543.0,0.9746273756027222,0.9636322259902954
speech,3543.0,3544.0,0.9280259013175964,0.9189047813415527
speech,3544.0,3545.0,0.9954267144203186,0.9937681555747986
speech,3545.0,3546.0,0.9962030053138733,0.994550347328186
non-speech,3546.0,3547.0,0.9780532121658325,0.9677616953849792
non-speech,3548.0,3549.0,0.9737652540206909,0.9432588815689087
non-speech,3549.0,3550.0,0.9916813969612122,0.9904940724372864
speech,3550.0,3551.0,0.9996823072433472,0.9989596009254456
speech,3551.0,3552.0,0.9999583959579468,0.9994487166404724
speech,3552.0,3553.0,0.9406841397285461,0.9277975559234619
speech,3553.0,3554.0,1.0,1.0
speech,3554.0,3555.0,0.9933155179023743,0.9769583344459534
speech,3555.0,3556.0,0.9999204874038696,0.9998095631599426
speech,3556.0,3557.0,0.9998859167098999,0.9996998310089111
speech,3558.0,3559.0,0.9999998807907104,0.9999998211860657
speech,3559.0,3560.0,1.0,0.9999997019767761
speech,3560.0,3561.0,0.9996786117553711,0.998778760433197
non-speech,3561.0,3562.0,0.9815950393676758,0.9481181502342224
speech,3563.0,3564.0,0.9999905824661255,0.9999653100967407
speech,3564.0,3565.0,0.985291600227356,0.9755120277404785
speech,3565.0,3566.0,1.0,1.0
speech,3566.0,3567.0,1.0,1.0
speech,3567.0,3568.0,0.9997696280479431,0.9967127442359924
speech,3568.0,3569.0,0.994933545589447,0.9929142594337463
speech,3569.0,3570.0,0.9999963045120239,0.999977171421051
speech,3570.0,3571.0,0.9999994039535522,0.9999973177909851
speech,3571.0,3572.0,0.9996196031570435,0.9966112375259399
speech,3573.0,3573.63,0.9221996068954468,0.9173708558082581
speech,3574.0,3575.0,0.9999992847442627,0.9999853372573853
speech,3575.0,3576.0,0.9843452572822571,0.9669545888900757
speech,3576.0,3577.0,0.999825656414032,0.9996170997619629
speech,3577.0,3578.0,0.9999923706054688,0.9999606609344482
speech,3578.0,3579.0,0.9856855869293213,0.9815221428871155
speech,3579.0,3580.0,0.9999998807907104,0.9999992847442627
speech,3580.0,3581.0,1.0,0.9999999403953552
non-speech,3581.64,3582.0,0.9305598139762878,0.9305598139762878
speech,3582.0,3583.0,0.9999295473098755,0.9998610615730286
speech,3583.0,3584.0,0.9997970461845398,0.9991568922996521
speech,3585.0,3586.0,0.9999905824661255,0.9999703764915466
speech,3586.0,3587.0,0.9978160858154297,0.9957536458969116
speech,3587.0,3588.0,0.9993307590484619,0.9981977939605713
speech,3588.0,3589.0,0.9999688863754272,0.9999195337295532
speech,3589.0,3590.0,0.997054934501648,0.9938896894454956
speech,3590.0,3591.0,0.9999991655349731,0.9999933838844299
speech,3591.0,3592.0,1.0,0.9999999403953552
speech,3592.0,3593.0,0.9686517119407654,0.9546914100646973
non-speech,3594.0,3595.0,0.9901815056800842,0.9854344129562378
non-speech,3595.0,3596.0,0.9998014569282532,0.9997241497039795
non-speech,3596.0,3597.0,0.9990341663360596,0.9981525540351868
non-speech,3597.0,3598.0,0.9993873834609985,0.9991506934165955
non-speech,3598.0,3599.0,0.9893293976783752,0.9845873117446899
non-speech,3599.0,3600.0,0.9893797039985657,0.9854534864425659
speech,3601.0,3602.0,0.9991336464881897,0.9982557892799377
speech,3602.0,3603.0,0.9996387958526611,0.9971832036972046
speech,3603.0,3604.0,0.9998766183853149,0.9996740818023682
speech,3604.0,3605.0,0.9880190491676331,0.9845815896987915
speech,3605.0,3606.0,0.9999991655349731,0.9999952912330627
speech,3606.0,3607.0,1.0,1.0
non-speech,3607.0,3608.0,0.9896743893623352,0.9721423387527466
non-speech,3608.0,3609.0,0.9805893898010254,0.9485576152801514
speech,3609.0,3610.0,0.9844479560852051,0.9775944352149963
speech,3610.0,3611.0,0.9999994039535522,0.9997574090957642
speech,3611.0,3612.0,0.996155321598053,0.9943732619285583
speech,3613.0,3614.0,0.9976224303245544,0.9930678606033325
speech,3614.0,3615.0,1.0,1.0
non-speech,3615.0,3616.0,0.9960668683052063,0.995072603225708
speech,3616.0,3617.0,1.0,1.0
speech,3617.0,3618.0,1.0,0.9999999403953552
speech,3618.0,3619.0,1.0,1.0
speech,3619.0,3620.0,1.0,1.0
speech,3620.0,3621.0,1.0,1.0
speech,3622.0,3623.0,1.0,1.0
speech,3623.0,3624.0,0.9999983310699463,0.999988853931427
speech,3624.0,3625.0,1.0,1.0
speech,3625.0,3626.0,0.9897192716598511,0.9788017868995667
non-speech,3626.0,3626.31,0.9046974182128906,0.9046974182128906
speech,3627.0,3628.0,0.9999992847442627,0.9999967813491821
non-speech,3628.0,3629.0,0.9367820620536804,0.9298441410064697
non-speech,3629.0,3630.0,0.9855563044548035,0.9837849140167236
speech,3630.0,3631.0,0.9652376174926758,0.959825873374939
speech,3632.0,3633.0,1.0,1.0
speech,3633.0,3634.0,0.9999258518218994,0.9996961951255798
speech,3635.0,3636.0,1.0,1.0
speech,3636.0,3637.0,0.9962841868400574,0.994408369064331
speech,3638.0,3639.0,1.0,1.0
speech,3639.0,3640.0,0.9998859167098999,0.9997746348381042
speech,3640.0,3641.0,0.9999998807907104,0.9999995231628418
non-speech,3641.0,3641.31,0.9318282604217529,0.9318280816078186
speech,3642.0,3643.0,1.0,1.0
speech,3643.0,3644.0,0.9999985694885254,0.9999915361404419
speech,3644.0,3645.0,1.0,0.9999994039535522
non-speech,3645.0,3646.0,0.9981037378311157,0.9976985454559326
speech,3646.0,3647.0,0.9999622106552124,0.999901294708252
speech,3647.32,3648.0,0.9898576736450195,0.9852086305618286
speech,3648.0,3649.0,0.9999008178710938,0.9997307062149048
speech,3649.0,3650.0,0.9999998807907104,0.9999991059303284
speech,3650.0,3651.0,1.0,0.9999858140945435
speech,3651.0,3652.0,1.0,1.0
speech,3652.0,3652.63,0.9423123598098755,0.9363304376602173
non-speech,3655.0,3656.0,0.9925785660743713,0.990526020526886
non-speech,3656.0,3657.0,0.9973421692848206,0.996540904045105
non-speech,3657.0,3658.0,0.9986762404441833,0.9983378648757935
speech,3658.0,3659.0,1.0,0.9999984502792358
speech,3659.0,3660.0,0.9971334934234619,0.9958502054214478
speech,3660.0,3661.0,0.9954875111579895,0.9885299205780029
speech,3661.0,3662.0,0.9999994039535522,0.9999781847000122
speech,3662.0,3663.0,0.9999998807907104,0.9999995231628418
speech,3663.0,3664.0,1.0,0.9999997019767761
speech,3664.0,3665.0,0.9996010661125183,0.999290406703949
speech,3668.0,3669.0,0.9998325109481812,0.9993852376937866
speech,3669.0,3670.0,0.9999951124191284,0.9999442100524902
speech,3670.0,3671.0,0.9989194869995117,0.9979174733161926
speech,3671.0,3672.0,0.9999994039535522,0.9999848008155823
non-speech,3672.0,3673.0,0.9980265498161316,0.997173547744751
non-speech,3673.0,3674.0,0.9983770847320557,0.9977961182594299
non-speech,3674.0,3675.0,0.9835816621780396,0.9813557267189026
non-speech,3675.0,3676.0,0.9995912909507751,0.9991732239723206
non-speech,3676.0,3677.0,0.9998098015785217,0.9995750188827515
non-speech,3677.0,3678.0,0.9930750131607056,0.991495668888092
non-speech,3678.0,3679.0,0.9999502897262573,0.9999110698699951
non-speech,3679.0,3680.0,0.9076150059700012,0.9068263173103333
non-speech,3680.0,3681.0,0.9986608028411865,0.9983705878257751
non-speech,3681.0,3682.0,0.9971591234207153,0.9967839121818542
non-speech,3682.0,3683.0,0.992860734462738,0.9914254546165466
speech,3684.0,3685.0,0.9999924898147583,0.9997621774673462
speech,3685.0,3686.0,1.0,1.0
speech,3686.0,3687.0,0.9991065859794617,0.9965670108795166
non-speech,3687.0,3688.0,0.9999998807907104,0.9999998211860657
speech,3689.0,3690.0,0.9999972581863403,0.9991341233253479
speech,3690.0,3691.0,0.9580052495002747,0.9507781267166138
speech,3691.0,3692.0,0.9999706745147705,0.9998928904533386
speech,3693.0,3694.0,1.0,0.9999997615814209
speech,3694.0,3695.0,0.999301552772522,0.9985193014144897
speech,3696.0,3697.0,0.9999978542327881,0.9999921917915344
speech,3697.0,3698.0,1.0,1.0
speech,3698.0,3699.0,0.9999709129333496,0.9999108910560608
speech,3699.0,3700.0,0.9975408315658569,0.9942481517791748
speech,3700.0,3701.0,0.9999829530715942,0.9999517798423767
speech,3701.32,3702.0,0.9210793972015381,0.9177880883216858
speech,3703.0,3704.0,1.0,1.0
speech,3704.0,3705.0,0.986018180847168,0.9733356237411499
speech,3705.0,3706.0,0.9998794794082642,0.9997777342796326
non-speech,3706.0,3707.0,0.98296058177948,0.9795186519622803
speech,3707.0,3708.0,1.0,1.0
speech,3708.0,3709.0,0.9999089241027832,0.9996667504310608
speech,3712.0,3713.0,0.9999909400939941,0.9999711513519287
speech,3713.0,3714.0,1.0,1.0
speech,3714.0,3715.0,1.0,1.0
speech,3715.0,3716.0,0.9983483552932739,0.9973819851875305
speech,3716.0,3717.0,0.9996664524078369,0.9993440508842468
speech,3717.0,3718.0,0.9723792672157288,0.9449540972709656
speech,3719.0,3720.0,0.9875677824020386,0.9664135575294495
speech,3720.0,3721.0,0.9999955892562866,0.9999608397483826
speech,3721.0,3722.0,1.0,0.999998927116394
speech,3722.0,3723.0,0.9999969005584717,0.9999887943267822
speech,3723.0,3724.0,0.9997702240943909,0.9993630051612854
speech,3724.0,3725.0,1.0,1.0
speech,3725.0,3726.0,0.9999994039535522,0.9999964833259583
speech,3726.0,3727.0,1.0,0.9999999403953552
non-speech,3727.0,3728.0,0.9266284704208374,0.9264658093452454
speech,3728.0,3729.0,1.0,1.0
speech,3729.0,3730.0,0.9999966621398926,0.9999534487724304
speech,3730.0,3731.0,0.9999452829360962,0.999785304069519
speech,3734.0,3735.0,0.9999769926071167,0.9999352097511292
speech,3735.0,3736.0,1.0,0.9999999403953552
non-speech,3736.0,3736.31,0.9080840349197388,0.9080842733383179
speech,3738.0,3739.0,0.9808332920074463,0.9740752577781677
speech,3739.0,3740.0,0.9994865655899048,0.998863697052002
speech,3740.0,3741.0,0.9928410053253174,0.9779319763183594
speech,3741.0,3742.0,1.0,1.0
non-speech,3742.64,3743.0,0.9917351007461548,0.9917349219322205
speech,3744.0,3745.0,0.9998338222503662,0.9996849298477173
speech,3745.0,3746.0,1.0,0.9999999403953552
non-speech,3746.0,3747.0,0.99471116065979,0.9936192035675049
speech,3747.0,3748.0,0.9991262555122375,0.997968316078186
speech,3748.0,3749.0,1.0,1.0
speech,3749.0,3750.0,0.9995579123497009,0.9977795481681824
speech,3750.0,3751.0,0.9999954700469971,0.9996469616889954
speech,3751.0,3752.0,1.0,1.0
non-speech,3752.64,3753.0,0.9998652935028076,0.9998654127120972
speech,3752.0,3752.63,1.0,1.0
speech,3753.0,3754.0,1.0,1.0
speech,3754.0,3755.0,1.0,1.0
non-speech,3756.0,3757.0,0.9225777387619019,0.9128786325454712
speech,3757.0,3758.0,1.0,0.9999988675117493
speech,3758.0,3759.0,0.9998522996902466,0.9989508986473083
speech,3761.0,3762.0,0.9999922513961792,0.9999748468399048
speech,3762.0,3763.0,0.9900496006011963,0.9850770831108093
speech,3763.0,3764.0,0.9999957084655762,0.9999838471412659
speech,3765.0,3766.0,0.9999985694885254,0.9999945759773254
speech,3766.0,3767.0,1.0,1.0
speech,3767.0,3767.63,0.9593837857246399,0.9580891132354736
speech,3768.0,3769.0,0.9998472929000854,0.9996976256370544
speech,3769.0,3770.0,0.9999948740005493,0.9999496936798096
speech,3770.0,3771.0,0.9236936569213867,0.9149595499038696
non-speech,3771.0,3772.0,0.9804922342300415,0.9766996502876282
non-speech,3772.0,3773.0,0.9901697039604187,0.9898502230644226
non-speech,3773.0,3774.0,0.9942973256111145,0.9940766096115112
speech,3774.0,3775.0,1.0,1.0
speech,3775.0,3776.0,1.0,1.0
speech,3776.0,3777.0,1.0,0.9999997019767761
non-speech,3777.0,3778.0,0.9337354302406311,0.9256842136383057
speech,3778.0,3779.0,1.0,1.0
speech,3779.0,3780.0,1.0,1.0
speech,3780.0,3781.0,1.0,1.0
speech,3782.0,3783.0,1.0,1.0
speech,3783.0,3784.0,0.9965580105781555,0.9943242073059082
speech,3784.0,3785.0,0.9452435970306396,0.9226532578468323
non-speech,3785.0,3786.0,0.9770658612251282,0.9715508222579956
speech,3786.0,3787.0,0.9997166991233826,0.9992691278457642
speech,3787.0,3788.0,1.0,1.0
speech,3788.0,3789.0,1.0,1.0
speech,3789.0,3790.0,0.9999793767929077,0.9979638457298279
